1.000000000000000056e-01,1.310265143987111580e-01,2.023764300539627747e-01,1.310396556242285904e-01,8.696498341154818013e-01,-2.257528696022641918e-02,-2.236941599493953436e+00,2.926624989591116235e-02,3.549999999999995381e+00,-3.549999999999995381e+00,-3.049999999999997158e+00,-3.549999999999995381e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.299634991347116131e-01,2.010763104254270073e-01,1.296439576996273602e-01,8.335241636156148770e-01,2.695838394418628714e-02,-2.268790437119440284e+00,2.843282991419347067e-02,3.599999999999995204e+00,-3.599999999999995204e+00,-3.099999999999996980e+00,-3.599999999999995204e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.289004838707120681e-01,1.997761907968912398e-01,1.282508414042229095e-01,8.540142442418161561e-01,-2.304161605581371564e-02,-2.234683862043196356e+00,2.745618494266765380e-02,3.649999999999995026e+00,-3.649999999999995026e+00,-3.149999999999996803e+00,-3.649999999999995026e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.278374686067125232e-01,1.984760711683554724e-01,1.268390888616519330e-01,8.184725003830696233e-01,2.670258041251578895e-02,-2.265919200378170739e+00,2.661982278113995959e-02,3.699999999999994849e+00,-3.699999999999994849e+00,-3.199999999999996625e+00,-3.699999999999994849e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.267744533427129783e-01,1.971759515398197049e-01,1.254285870517804213e-01,8.383763651509820169e-01,-2.329741958748421382e-02,-2.232709263613358974e+00,2.566049343329509028e-02,3.749999999999994671e+00,-3.749999999999994671e+00,-3.249999999999996447e+00,-3.749999999999994671e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.257114380787134333e-01,1.958758319112839374e-01,1.240043052116496375e-01,8.037259901013882324e-01,2.604258320142362887e-02,-2.263016622644130837e+00,2.482266697007861483e-02,3.799999999999994493e+00,-3.799999999999994493e+00,-3.299999999999996270e+00,-3.799999999999994493e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.246484228147138884e-01,1.945757122827481700e-01,1.225805076251710868e-01,8.225989314571439115e-01,-2.395741679857637391e-02,-2.231231770821447746e+00,2.388162560715890656e-02,3.849999999999994316e+00,-3.849999999999994316e+00,-3.349999999999996092e+00,-3.849999999999994316e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.235854075507143435e-01,1.932755926542124025e-01,1.211471014770413163e-01,7.884665569552511410e-01,2.585091003660921344e-02,-2.261006460851864741e+00,2.303284412195848521e-02,3.899999999999994138e+00,-3.899999999999994138e+00,-3.399999999999995914e+00,-3.899999999999994138e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.225223922867147985e-01,1.919754730256766351e-01,1.197130267277617260e-01,8.068308663094606592e-01,-2.414908996339078934e-02,-2.230032036066823764e+00,2.210236510223128129e-02,3.949999999999993960e+00,-3.949999999999993960e+00,-3.449999999999995737e+00,-3.949999999999993960e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.214593770227152536e-01,1.906753533971408676e-01,1.182724508857562612e-01,7.738032271093953085e-01,2.491395990036664176e-02,-2.258667325960655337e+00,2.124917934963060223e-02,3.999999999999993783e+00,-3.999999999999993783e+00,-3.499999999999995559e+00,-3.999999999999993783e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.203963617587157087e-01,1.893752337686051002e-01,1.168310514303011749e-01,7.908879040710085073e-01,-2.508604009963336101e-02,-2.229424217882557180e+00,2.033440485243265261e-02,4.049999999999993605e+00,-4.049999999999993605e+00,-3.549999999999995381e+00,-4.049999999999993605e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.193333464947161637e-01,1.880751141400693327e-01,1.153851967870237194e-01,7.582856568662523777e-01,2.479274376719699247e-02,-2.257650680876194027e+00,1.946344781557776335e-02,4.099999999999993427e+00,-4.099999999999993427e+00,-3.599999999999995204e+00,-4.099999999999993427e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.182703312307166188e-01,1.867749945115335652e-01,1.139381404946567949e-01,7.749509619646419711e-01,-2.520725623280301031e-02,-2.229126100944470501e+00,1.855363014592801771e-02,4.149999999999993250e+00,-4.149999999999993250e+00,-3.649999999999995026e+00,-4.149999999999993250e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.172073159667170739e-01,1.854748748829977978e-01,1.124882074733670745e-01,7.436970017466453253e-01,2.354557440902722149e-02,-2.255976192363733368e+00,1.767643396166296982e-02,4.199999999999993072e+00,-4.199999999999993072e+00,-3.699999999999994849e+00,-4.199999999999993072e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.161443007027175289e-01,1.841747552544620303e-01,1.110378313757923174e-01,7.588578589494086035e-01,-2.645442559097278129e-02,-2.229473291206661933e+00,1.678081465419933166e-02,4.249999999999992895e+00,-4.249999999999992895e+00,-3.749999999999994671e+00,-4.249999999999992895e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.150812854387179840e-01,1.828746356259262629e-01,1.095841311554339864e-01,7.279904913722246018e-01,2.338023630116636137e-02,-2.256000353220217303e+00,1.588073865236292251e-02,4.299999999999992717e+00,-4.299999999999992717e+00,-3.799999999999994493e+00,-4.299999999999992717e+00,0.000000000000000000e+00
